robot_specifications->global_mapsize_x                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->global_mapsize_y                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->resolution                       10                                                                                                                                                                                                                                                                                                                 
robot_specifications->autoshifted_x                    0                                                                                                                                                                                                                                                                                                                    
robot_specifications->autoshifted_y                    0                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                        
global_map[0]: 329 590                                                                                                                                                                                                                                                                                                                                      
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.783 0.777 0.769 0.76 0.756 0.753 0.747 0.744 0.74 0.737 0.73 0.726 0.724 0.72 0.717 0.717 0.711 0.709 0.705 0.705 0.699 0.697 0.696 0.691 0.688 0.687 0.682 0.68 0.676 0.674 0.673 0.669 0.668 0.666 0.665 0.665 0.663 0.663 0.661 0.661 0.661 0.658 0.658 0.657 0.655 0.655 0.652 0.65 0.65 0.647 0.647 0.643 0.642 0.64 0.64 0.639 0.639 0.639 0.637 0.635 0.634 0.632 0.632 0.634 0.63 0.629 0.63 0.63 0.377 0.035 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.063 0.017 0.002 0 0 0 0 0 0 0 0 0 0 0.146 0.999 0.558 0.018 0.989 1 1 1 1 0.95 0.001 0 0 0 0 0 0 0.001 0.101 0.551 0.314 0.529 0.465 0.577 0.791 0.936 0.946 0.978 0.989 0.99 0.991 0.991 0.99 0.992 0.995 0.996 0.997 0.985 0.978 0.992 0.973 0.597 0.176 0.009 0.006 0.004 0 0.163 0.049 0.208 0.967 0.998 0.999 0.997 0.983 0.005 0.012 0.742 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.993 0.986 0.13 0.297 0.961 0.988 0.997 0.997 0.933 0.083 0 0 0 0 0.003 0.578 0.763 0.771 0.772 0.773 0.772 0.773 0.772 0.773 0.773 0.773 0.773 0.773 0.773 0.776 0.777 0.777 0.778 0.778 0.781 0.781 0.782 0.782 0.784 0.784 0.79 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.783 0.774 0.768 0.761 0.756 0.753 0.748 0.741 0.737 0.734 0.73 0.726 0.723 0.72 0.717 0.714 0.711 0.708 0.705 0.7 0.699 0.697 0.696 0.691 0.69 0.688 0.682 0.679 0.677 0.674 0.671 0.671 0.665 0.663 0.663 0.663 0.663 0.661 0.661 0.66 0.658 0.658 0.655 0.652 0.648 0.65 0.648 0.647 0.647 0.647 0.645 0.643 0.642 0.643 0.642 0.64 0.64 0.637 0.637 0.637 0.635 0.635 0.634 0.634 0.634 0.632 0.63 0.63 0.4 0.009 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.169 0.037 0.007 0 0 0 0 0 0 0 0 0 0.001 1 1 0.012 0 0.012 0.972 1 1 0.983 0.539 0.001 0 0 0 0 0 0 0 0.001 0.402 0.003 0.001 0.004 0.017 0.434 0.917 0.963 0.983 0.99 0.993 0.994 0.997 0.997 0.999 0.99 0.694 0.731 0.963 0.95 0.996 0.981 0.703 0.227 0 0 0 0 0 0 0.146 0.996 1 1 1 0.999 0.999 0.997 0.999 0.999 0.999 0.999 0.999 1 0.999 0.997 0.118 0 0 0 0.979 0.999 0.999 0.999 0.979 0.011 0 0 0 0 0.06 0.446 0.732 0.769 0.768 0.771 0.771 0.772 0.773 0.773 0.772 0.772 0.772 0.771 0.772 0.773 0.774 0.776 0.777 0.778 0.781 0.781 0.782 0.782 0.783 0.784 0.787 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.786 0.774 0.768 0.76 0.755 0.753 0.748 0.744 0.738 0.736 0.731 0.728 0.724 0.721 0.718 0.714 0.711 0.708 0.705 0.702 0.697 0.697 0.696 0.691 0.69 0.687 0.684 0.68 0.676 0.674 0.671 0.669 0.665 0.665 0.663 0.661 0.661 0.66 0.66 0.66 0.658 0.655 0.653 0.652 0.65 0.648 0.647 0.645 0.642 0.642 0.642 0.64 0.639 0.637 0.635 0.635 0.635 0.635 0.635 0.637 0.635 0.634 0.632 0.634 0.632 0.632 0.63 0.629 0.353 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.865 0.178 0.036 0.001 0 0 0 0 0 0 0 0.984 1 1 0.624 0 0 0.003 0.995 1 0.989 0.957 0.131 0 0 0 0 0 0 0 0 0 0.033 0 0 0 0 0.002 0.822 0.986 0.996 0.998 0.999 1 0.998 0.709 0.023 0 0 0 0.176 0.998 0.999 0.998 0.972 0.002 0 0 0 0 0 0 0.121 0.045 0.028 0.657 0.938 0.998 0.999 0.999 1 1 1 1 1 1 1 0.997 0.007 0 0.011 0.983 0.999 0.999 0.999 0.997 0.936 0.001 0 0 0 0 0.002 0.074 0.82 0.801 0.768 0.769 0.769 0.771 0.772 0.771 0.771 0.771 0.771 0.771 0.772 0.773 0.774 0.776 0.777 0.779 0.779 0.781 0.781 0.782 0.783 0.786 0.787 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.786 0.777 0.768 0.76 0.756 0.755 0.749 0.745 0.741 0.737 0.731 0.727 0.723 0.72 0.715 0.714 0.711 0.708 0.705 0.702 0.699 0.696 0.694 0.691 0.69 0.687 0.684 0.679 0.677 0.676 0.674 0.669 0.668 0.666 0.665 0.663 0.661 0.661 0.66 0.658 0.658 0.657 0.655 0.653 0.655 0.653 0.648 0.648 0.645 0.647 0.643 0.64 0.64 0.639 0.639 0.635 0.635 0.632 0.63 0.632 0.63 0.63 0.63 0.627 0.629 0.625 0.625 0.583 0.086 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.252 0.03 0.009 0 0 0 0 0 0.001 0.656 1 1 1 0.883 0 0 0 0.656 1 1 0.995 0.834 0.007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.008 0.963 1 1 1 1 1 0.236 0.004 0 0 0 0.162 0.999 1 1 1 1 0.999 0.015 0.966 0.927 0 0.001 0.001 0 0 0 0.002 0.988 1 1 1 1 1 1 1 1 1 0.999 0.988 0.654 0.945 0.987 0.999 0.999 0.999 0.999 0.995 0.989 0.679 0 0 0 0 0.001 0.001 0.49 0.748 0.469 0.157 0.264 0.627 0.769 0.771 0.771 0.771 0.771 0.771 0.772 0.772 0.776 0.776 0.777 0.778 0.779 0.781 0.781 0.782 0.784 0.786 0.787 0.794 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.786 0.777 0.771 0.76 0.755 0.755 0.749 0.743 0.741 0.737 0.731 0.728 0.726 0.721 0.718 0.715 0.712 0.709 0.706 0.702 0.699 0.699 0.696 0.694 0.69 0.688 0.685 0.682 0.682 0.679 0.674 0.673 0.669 0.668 0.668 0.663 0.663 0.661 0.66 0.658 0.658 0.658 0.657 0.653 0.653 0.653 0.652 0.65 0.647 0.645 0.645 0.643 0.643 0.64 0.64 0.637 0.637 0.635 0.632 0.634 0.63 0.63 0.63 0.63 0.627 0.627 0.625 0.623 0.063 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.125 0.042 0.007 0 0 0 0 0 0.003 0.999 1 1 0.997 0.989 0.949 0.003 0.957 1 1 1 1 0.998 0.996 0.031 0.003 0.003 0.003 0.001 0 0 0 0 0 0 0 0 0 0 0.654 1 1 1 1 1 1 0.22 0.001 0 0 0.98 1 1 1 1 1 1 1 1 1 1 0.323 0.011 0 0 0 0.03 0.813 0.978 0.999 1 1 1 1 1 1 1 1 1 0.991 0.985 0.991 0.998 0.999 0.999 0.999 0.999 0.997 0.341 0.038 0.001 0.001 0.001 0.001 0.001 0.041 0.329 0.08 0.016 0.03 0.167 0.469 0.769 0.771 0.771 0.771 0.771 0.771 0.772 0.772 0.774 0.776 0.777 0.778 0.781 0.781 0.782 0.782 0.784 0.784 0.786 0.789 0.796 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.787 0.777 0.771 0.761 0.756 0.753 0.751 0.744 0.74 0.737 0.733 0.728 0.727 0.721 0.718 0.717 0.715 0.711 0.708 0.703 0.702 0.699 0.697 0.694 0.69 0.687 0.687 0.684 0.682 0.679 0.676 0.676 0.671 0.669 0.668 0.661 0.66 0.658 0.658 0.658 0.657 0.657 0.655 0.653 0.655 0.652 0.65 0.648 0.647 0.647 0.643 0.643 0.642 0.64 0.637 0.639 0.637 0.635 0.635 0.634 0.632 0.632 0.63 0.63 0.63 0.63 0.63 0.63 0.048 0 0 0 0 0.004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.071 0.048 0.005 0 0 0 0.001 0.279 1 1 1 1 0.994 0.998 1 1 1 1 1 1 1 0.999 0.999 0.999 0.994 0.998 0.498 0.003 0 0 0 0 0 0.002 0 0 0 0.144 1 1 1 1 1 1 1 1 0.989 0.971 0.999 1 1 1 1 1 1 1 1 1 1 1 0.999 0.523 0.122 0.784 0.986 0.982 0.958 0.972 0.998 1 1 1 1 1 1 0.999 0.997 0.993 0.987 0.997 0.999 0.999 0.999 0.997 0.997 0.995 0.952 0.037 0.003 0.002 0.002 0.058 0.148 0.362 0.768 0.752 0.75 0.673 0.589 0.768 0.769 0.769 0.771 0.771 0.771 0.771 0.771 0.771 0.772 0.773 0.776 0.777 0.778 0.779 0.781 0.782 0.782 0.783 0.784 0.786 0.788 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.789 0.779 0.769 0.763 0.759 0.753 0.752 0.745 0.741 0.737 0.736 0.733 0.727 0.724 0.72 0.718 0.715 0.714 0.708 0.706 0.703 0.7 0.696 0.693 0.691 0.69 0.685 0.684 0.682 0.68 0.679 0.676 0.674 0.671 0.668 0.665 0.663 0.663 0.66 0.658 0.658 0.658 0.657 0.657 0.655 0.655 0.655 0.653 0.652 0.647 0.645 0.643 0.642 0.64 0.639 0.639 0.637 0.637 0.635 0.635 0.635 0.632 0.634 0.632 0.632 0.63 0.63 0.63 0.064 0 0 0 0 0.323 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.66 0.076 0.053 0.002 0.004 0.087 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.999 0.998 0.022 0.001 0 0 0.001 0.161 0.696 0.1 0.002 0.401 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.996 0.971 0.959 0.959 0.972 0.998 0.999 0.998 0.999 0.999 0.98 0.995 0.982 0.988 0.991 0.993 0.991 0.987 0.982 0.973 0.967 0.967 0.908 0.019 0.004 0.008 0.038 0.588 0.821 0.814 0.812 0.727 0.765 0.765 0.767 0.768 0.769 0.771 0.771 0.771 0.771 0.771 0.771 0.772 0.772 0.774 0.774 0.777 0.778 0.779 0.781 0.781 0.782 0.783 0.784 0.787 0.788 0.795 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.789 0.779 0.769 0.764 0.757 0.753 0.751 0.747 0.741 0.736 0.734 0.731 0.727 0.724 0.721 0.718 0.714 0.712 0.708 0.703 0.702 0.7 0.697 0.693 0.691 0.69 0.687 0.685 0.682 0.68 0.68 0.676 0.673 0.669 0.666 0.665 0.665 0.663 0.658 0.658 0.657 0.657 0.655 0.655 0.655 0.653 0.653 0.652 0.65 0.648 0.647 0.645 0.645 0.643 0.642 0.642 0.639 0.639 0.637 0.637 0.637 0.637 0.635 0.635 0.635 0.632 0.63 0.531 0.04 0 0 0 0 0.984 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.965 0.871 0.514 0.252 0.992 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.999 0.999 0.999 0.99 0.99 1 0.999 0.629 0.334 0.002 0.001 0.967 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 0.959 0.959 0.959 0.96 0.981 0.918 0 0 0.001 0.001 0.001 0.761 0.961 0.97 0.977 0.983 0.976 0.967 0.968 0.946 0.95 0.939 0.838 0.652 0.451 0.389 0.593 0.815 0.759 0.761 0.761 0.765 0.765 0.767 0.768 0.769 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.772 0.774 0.776 0.777 0.778 0.779 0.781 0.781 0.782 0.783 0.784 0.788 0.789 0.794 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.787 0.778 0.771 0.765 0.759 0.755 0.749 0.747 0.743 0.738 0.736 0.733 0.728 0.724 0.72 0.718 0.717 0.712 0.709 0.706 0.702 0.7 0.696 0.694 0.693 0.69 0.688 0.687 0.684 0.682 0.68 0.679 0.673 0.671 0.669 0.669 0.665 0.663 0.661 0.658 0.657 0.657 0.657 0.657 0.655 0.652 0.653 0.652 0.65 0.648 0.648 0.648 0.645 0.645 0.643 0.642 0.642 0.64 0.64 0.639 0.639 0.637 0.639 0.635 0.635 0.632 0.632 0.535 0.026 0 0 0 0 0.997 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.863 0.001 0 0 0 0.863 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.997 0.985 0.964 0.048 0 0 0 0 0.001 0.001 0.002 0.793 0.958 0.966 0.949 0.941 0.91 0.915 0.917 0.925 0.899 0.83 0.808 0.749 0.677 0.791 0.599 0.75 0.759 0.76 0.761 0.765 0.765 0.768 0.768 0.769 0.769 0.771 0.771 0.771 0.771 0.771 0.771 0.773 0.773 0.776 0.777 0.778 0.779 0.781 0.781 0.782 0.782 0.784 0.786 0.79 0.793 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.787 0.782 0.774 0.767 0.76 0.756 0.749 0.748 0.745 0.74 0.737 0.733 0.728 0.724 0.724 0.72 0.717 0.714 0.709 0.705 0.703 0.699 0.699 0.696 0.693 0.691 0.688 0.688 0.684 0.684 0.679 0.677 0.676 0.673 0.669 0.669 0.665 0.663 0.66 0.66 0.658 0.653 0.655 0.653 0.652 0.652 0.652 0.65 0.65 0.65 0.648 0.647 0.647 0.647 0.645 0.643 0.642 0.643 0.642 0.64 0.637 0.635 0.635 0.635 0.635 0.635 0.634 0.522 0.003 0 0 0 0 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.97 0.004 0.001 0 0.002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.659 0.007 0 0 0 0 0 0.015 0.449 0.729 0.854 0.862 0.818 0.826 0.835 0.845 0.842 0.855 0.797 0.815 0.644 0.521 0.691 0.751 0.698 0.755 0.756 0.76 0.761 0.763 0.765 0.765 0.768 0.768 0.769 0.769 0.771 0.771 0.771 0.771 0.771 0.771 0.772 0.774 0.774 0.777 0.777 0.779 0.781 0.781 0.782 0.782 0.783 0.786 0.79 0.794 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.788 0.784 0.776 0.767 0.763 0.755 0.749 0.747 0.743 0.743 0.736 0.733 0.731 0.724 0.721 0.72 0.717 0.712 0.708 0.706 0.7 0.7 0.696 0.694 0.69 0.69 0.69 0.687 0.684 0.68 0.679 0.677 0.676 0.673 0.671 0.669 0.668 0.665 0.663 0.661 0.658 0.657 0.655 0.653 0.652 0.652 0.652 0.652 0.65 0.65 0.65 0.648 0.648 0.647 0.647 0.643 0.642 0.643 0.64 0.64 0.64 0.64 0.637 0.637 0.639 0.635 0.635 0.527 0.002 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.244 0.001 0 0 0 0 0 0.199 0.602 0.693 0.824 0.831 0.833 0.839 0.835 0.817 0.79 0.535 0.506 0.654 0.788 0.773 0.334 0.482 0.406 0.577 0.756 0.759 0.76 0.761 0.765 0.765 0.767 0.768 0.769 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.772 0.773 0.776 0.777 0.777 0.779 0.781 0.781 0.781 0.782 0.783 0.786 0.79 0.794 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.789 0.786 0.777 0.771 0.761 0.76 0.751 0.748 0.747 0.741 0.738 0.733 0.731 0.727 0.726 0.721 0.718 0.715 0.711 0.708 0.706 0.703 0.697 0.696 0.693 0.69 0.69 0.688 0.685 0.684 0.682 0.677 0.677 0.674 0.671 0.669 0.668 0.668 0.666 0.66 0.66 0.658 0.655 0.653 0.653 0.653 0.652 0.652 0.652 0.652 0.65 0.652 0.65 0.648 0.648 0.647 0.647 0.647 0.643 0.645 0.642 0.642 0.639 0.639 0.639 0.635 0.635 0.358 0.002 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.996 0.013 0 0 0 0 0 0.001 0.357 0.743 0.89 0.954 0.884 0.906 0.928 0.927 0.886 0.195 0.085 0.083 0.246 0.783 0.809 0.626 0.363 0.532 0.76 0.757 0.759 0.771 0.763 0.765 0.765 0.765 0.768 0.769 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.772 0.773 0.776 0.777 0.778 0.778 0.781 0.781 0.782 0.783 0.784 0.787 0.79 0.794 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.79 0.787 0.777 0.774 0.764 0.76 0.752 0.749 0.749 0.745 0.74 0.736 0.733 0.728 0.724 0.723 0.72 0.715 0.711 0.709 0.706 0.702 0.7 0.699 0.696 0.694 0.691 0.69 0.687 0.685 0.685 0.682 0.677 0.674 0.674 0.673 0.671 0.669 0.665 0.663 0.66 0.658 0.657 0.658 0.653 0.653 0.653 0.653 0.652 0.65 0.65 0.65 0.65 0.65 0.65 0.647 0.647 0.647 0.647 0.645 0.642 0.642 0.64 0.639 0.639 0.639 0.639 0.409 0.001 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 0.948 0.002 0 0 0 0 0 0 0.003 0.982 0.997 0.997 0.992 0.993 0.941 0.73 0.838 0.037 0.132 0.055 0.167 0.923 0.848 0.896 0.631 0.587 0.738 0.804 0.813 0.814 0.763 0.765 0.765 0.767 0.768 0.769 0.769 0.771 0.771 0.771 0.771 0.771 0.771 0.772 0.774 0.774 0.777 0.778 0.778 0.781 0.779 0.781 0.782 0.783 0.786 0.788 0.79 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
